InvoiceNo,InvoiceDate,CustomerID,Country
489794,12/2/2009 12:13,15287.0,United Kingdom
489795,12/2/2009 12:13,14440.0,United Kingdom
489796,12/2/2009 12:15,15680.0,United Kingdom
489797,12/2/2009 12:19,15581.0,United Kingdom
489798,12/2/2009 12:22,13740.0,United Kingdom
C489799,12/2/2009 12:23,13070.0,United Kingdom
489800,12/2/2009 12:26,17768.0,United Kingdom
489801,12/2/2009 12:28,12948.0,United Kingdom
489802,12/2/2009 12:32,15581.0,United Kingdom
C489803,12/2/2009 12:34,16797.0,United Kingdom
489804,12/2/2009 12:38,14667.0,United Kingdom
489805,12/2/2009 12:39,17377.0,United Kingdom
489806,12/2/2009 12:42,,United Kingdom
489807,12/2/2009 12:43,15581.0,United Kingdom
489808,12/2/2009 12:44,14467.0,United Kingdom
489809,12/2/2009 12:46,13457.0,United Kingdom
489810,12/2/2009 12:47,18108.0,United Kingdom
489811,12/2/2009 12:54,16210.0,United Kingdom
489812,12/2/2009 13:00,17377.0,United Kingdom
C489813,12/2/2009 13:02,17867.0,United Kingdom
489814,12/2/2009 13:06,14669.0,United Kingdom
489815,12/2/2009 13:10,17909.0,United Kingdom
489816,12/2/2009 13:20,16086.0,United Kingdom
489817,12/2/2009 13:22,16711.0,United Kingdom
489820,12/2/2009 13:23,,United Kingdom
489819,12/2/2009 13:23,14739.0,United Kingdom
489818,12/2/2009 13:23,16233.0,United Kingdom
489821,12/2/2009 13:25,,United Kingdom
489822,12/2/2009 13:26,14204.0,United Kingdom
489823,12/2/2009 13:32,17606.0,United Kingdom
489824,12/2/2009 13:33,16797.0,United Kingdom
489825,12/2/2009 13:34,16126.0,United Kingdom
489826,12/2/2009 13:39,17867.0,United Kingdom
489827,12/2/2009 13:51,17412.0,United Kingdom
489829,12/2/2009 13:53,16525.0,United Kingdom
C489828,12/2/2009 13:53,13313.0,United Kingdom
489830,12/2/2009 13:57,13623.0,United Kingdom
489831,12/2/2009 13:58,12435.0,Denmark
489832,12/2/2009 14:06,14549.0,United Kingdom
489834,12/2/2009 14:09,14106.0,United Kingdom
489833,12/2/2009 14:09,14980.0,United Kingdom
489835,12/2/2009 14:15,15061.0,United Kingdom
489837,12/2/2009 14:21,14396.0,United Kingdom
489840,12/2/2009 14:22,14122.0,United Kingdom
489855,12/2/2009 14:34,16987.0,United Kingdom
489856,12/2/2009 14:36,,United Kingdom
489857,12/2/2009 14:43,,United Kingdom
C489858,12/2/2009 14:43,12471.0,Germany
C489859,12/2/2009 14:45,,United Kingdom
C489860,12/2/2009 14:49,,United Kingdom
489861,12/2/2009 14:50,,United Kingdom
489862,12/2/2009 14:52,17809.0,United Kingdom
489863,12/2/2009 14:55,15917.0,United Kingdom
489864,12/2/2009 14:56,14987.0,United Kingdom
489865,12/2/2009 15:01,14080.0,United Kingdom
489866,12/2/2009 15:04,16200.0,United Kingdom
489867,12/2/2009 15:08,,United Kingdom
489868,12/2/2009 15:10,15794.0,United Kingdom
489869,12/2/2009 15:15,16200.0,United Kingdom
489870,12/2/2009 15:16,15523.0,United Kingdom
489871,12/2/2009 15:17,15523.0,United Kingdom
489872,12/2/2009 15:28,15615.0,United Kingdom
489873,12/2/2009 15:29,15615.0,United Kingdom
489874,12/2/2009 15:38,18001.0,United Kingdom
489875,12/2/2009 15:41,17841.0,United Kingdom
489877,12/2/2009 15:44,13089.0,United Kingdom
489876,12/2/2009 15:44,15917.0,United Kingdom
489878,12/2/2009 15:51,15989.0,United Kingdom
489879,12/2/2009 16:02,17660.0,United Kingdom
489880,12/2/2009 16:18,13313.0,United Kingdom
C489881,12/2/2009 16:20,,Nigeria
489882,12/2/2009 16:22,,United Kingdom
489883,12/2/2009 16:24,12437.0,France
489884,12/2/2009 16:24,13313.0,United Kingdom
489888,12/2/2009 16:49,14841.0,United Kingdom
489889,12/2/2009 16:52,14646.0,Netherlands
489890,12/2/2009 16:53,14646.0,Netherlands
489891,12/2/2009 16:59,15482.0,United Kingdom
489892,12/2/2009 17:02,,United Kingdom
489893,12/2/2009 17:06,16156.0,United Kingdom
489894,12/2/2009 17:18,17716.0,United Kingdom
489895,12/3/2009 7:25,12779.0,Poland
489896,12/3/2009 7:57,13611.0,United Kingdom
489897,12/3/2009 9:10,15255.0,United Kingdom
489898,12/3/2009 9:40,,United Kingdom
489899,12/3/2009 9:41,,United Kingdom
489900,12/3/2009 9:44,14771.0,United Kingdom
489901,12/3/2009 9:47,,United Kingdom
489902,12/3/2009 9:52,14838.0,United Kingdom
489903,12/3/2009 9:57,,United Kingdom
489904,12/3/2009 10:02,13979.0,United Kingdom
489905,12/3/2009 10:03,13800.0,United Kingdom
489906,12/3/2009 10:16,14483.0,United Kingdom
489907,12/3/2009 10:17,14915.0,United Kingdom
489909,12/3/2009 10:20,13753.0,United Kingdom
489908,12/3/2009 10:20,16301.0,United Kingdom
489910,12/3/2009 10:23,15482.0,United Kingdom
489912,12/3/2009 10:26,13931.0,United Kingdom
C489911,12/3/2009 10:26,12705.0,Germany
489913,12/3/2009 10:28,13931.0,United Kingdom
489914,12/3/2009 10:28,12921.0,United Kingdom
489915,12/3/2009 10:37,17035.0,United Kingdom
489916,12/3/2009 10:37,15194.0,United Kingdom
489932,12/3/2009 10:49,14347.0,United Kingdom
489935,12/3/2009 10:51,12934.0,United Kingdom
C489955,12/3/2009 10:57,12484.0,Spain
C489958,12/3/2009 10:58,14895.0,United Kingdom
C489973,12/3/2009 11:03,17865.0,United Kingdom
489994,12/3/2009 11:09,15291.0,United Kingdom
489996,12/3/2009 11:10,17209.0,United Kingdom
489998,12/3/2009 11:19,15658.0,United Kingdom
489999,12/3/2009 11:25,17314.0,United Kingdom
490000,12/3/2009 11:34,17155.0,United Kingdom
490001,12/3/2009 11:45,15965.0,United Kingdom
490002,12/3/2009 11:46,17322.0,United Kingdom
490003,12/3/2009 11:51,16159.0,United Kingdom
490004,12/3/2009 11:53,14051.0,United Kingdom
490005,12/3/2009 11:57,13993.0,United Kingdom
490006,12/3/2009 12:02,17411.0,United Kingdom
490007,12/3/2009 12:09,,United Kingdom
490008,12/3/2009 12:10,15768.0,United Kingdom
490009,12/3/2009 12:13,12835.0,United Kingdom
490010,12/3/2009 12:15,15061.0,United Kingdom
490012,12/3/2009 12:27,15179.0,United Kingdom
490013,12/3/2009 12:27,17069.0,United Kingdom
490011,12/3/2009 12:27,16918.0,United Kingdom
490014,12/3/2009 12:28,15466.0,United Kingdom
490015,12/3/2009 12:29,,United Kingdom
490016,12/3/2009 12:30,,United Kingdom
490017,12/3/2009 12:31,14159.0,United Kingdom
490018,12/3/2009 12:31,17940.0,United Kingdom
490019,12/3/2009 12:34,17581.0,United Kingdom
490021,12/3/2009 12:36,17581.0,United Kingdom
490020,12/3/2009 12:36,17581.0,United Kingdom
490022,12/3/2009 12:37,17581.0,United Kingdom
490023,12/3/2009 12:38,16168.0,United Kingdom
490024,12/3/2009 12:40,14606.0,United Kingdom
490030,12/3/2009 12:44,,United Kingdom
490034,12/3/2009 12:45,17287.0,United Kingdom
490045,12/3/2009 12:50,17287.0,United Kingdom
490047,12/3/2009 13:02,17913.0,United Kingdom
490046,12/3/2009 13:02,13416.0,United Kingdom
490048,12/3/2009 13:03,16779.0,United Kingdom
490049,12/3/2009 13:04,15794.0,United Kingdom
490050,12/3/2009 13:05,17913.0,United Kingdom
C490051,12/3/2009 13:06,16163.0,United Kingdom
490052,12/3/2009 13:09,13895.0,United Kingdom
490053,12/3/2009 13:17,14057.0,United Kingdom
490054,12/3/2009 13:22,17017.0,United Kingdom
490055,12/3/2009 13:22,,United Kingdom
490056,12/3/2009 13:25,13208.0,United Kingdom
490057,12/3/2009 13:25,17465.0,United Kingdom
490058,12/3/2009 13:26,17465.0,United Kingdom
490059,12/3/2009 13:30,18102.0,United Kingdom
490060,12/3/2009 13:32,13468.0,United Kingdom
490061,12/3/2009 13:42,18102.0,United Kingdom
490062,12/3/2009 13:46,13485.0,United Kingdom
490063,12/3/2009 13:49,17271.0,United Kingdom
490064,12/3/2009 13:51,16139.0,United Kingdom
490065,12/3/2009 13:58,15061.0,United Kingdom
490066,12/3/2009 14:00,15953.0,United Kingdom
490067,12/3/2009 14:02,15856.0,United Kingdom
490068,12/3/2009 14:06,13085.0,United Kingdom
490069,12/3/2009 14:07,13085.0,United Kingdom
490070,12/3/2009 14:07,14967.0,United Kingdom
490071,12/3/2009 14:11,16497.0,United Kingdom
490072,12/3/2009 14:28,17764.0,United Kingdom
490073,12/3/2009 14:36,14905.0,United Kingdom
490074,12/3/2009 14:39,,United Kingdom
490075,12/3/2009 14:42,18229.0,United Kingdom
C490076,12/3/2009 14:43,13001.0,United Kingdom
490077,12/3/2009 15:09,17293.0,United Kingdom
490078,12/3/2009 15:09,17853.0,United Kingdom
490079,12/3/2009 15:15,15550.0,United Kingdom
490080,12/3/2009 15:20,13531.0,United Kingdom
490081,12/3/2009 15:32,13786.0,United Kingdom
490082,12/3/2009 15:34,14952.0,United Kingdom
490083,12/3/2009 15:35,14031.0,United Kingdom
490084,12/3/2009 15:37,,United Kingdom
490085,12/3/2009 15:43,12937.0,United Kingdom
490086,12/3/2009 15:48,17949.0,United Kingdom
490087,12/3/2009 15:49,15601.0,United Kingdom
490088,12/3/2009 15:50,15581.0,United Kingdom
490089,12/3/2009 15:52,17949.0,United Kingdom
490090,12/3/2009 15:53,15581.0,United Kingdom
490092,12/3/2009 15:54,16612.0,United Kingdom
490091,12/3/2009 15:54,17949.0,United Kingdom
490094,12/3/2009 15:56,17949.0,United Kingdom
490093,12/3/2009 15:56,12949.0,United Kingdom
490095,12/3/2009 16:02,14958.0,United Kingdom
C490096,12/3/2009 16:06,13457.0,United Kingdom
490097,12/3/2009 16:09,17329.0,United Kingdom
C490098,12/3/2009 16:11,17576.0,United Kingdom
490099,12/3/2009 16:12,16736.0,United Kingdom
490100,12/3/2009 16:21,13001.0,United Kingdom
490101,12/3/2009 16:24,14644.0,United Kingdom
490106,12/3/2009 16:40,14898.0,United Kingdom
490107,12/3/2009 16:47,14662.0,United Kingdom
490108,12/3/2009 16:49,17414.0,United Kingdom
490109,12/3/2009 16:51,14755.0,United Kingdom
490110,12/3/2009 16:52,14755.0,United Kingdom
490111,12/3/2009 16:54,17576.0,United Kingdom
490112,12/3/2009 17:04,13037.0,United Kingdom
490113,12/3/2009 17:12,14710.0,United Kingdom
490114,12/3/2009 17:29,18168.0,United Kingdom
490115,12/3/2009 17:32,17679.0,United Kingdom
490116,12/3/2009 17:33,17679.0,United Kingdom
C490117,12/3/2009 17:38,16570.0,United Kingdom
490118,12/3/2009 17:46,17851.0,United Kingdom
490119,12/3/2009 17:48,12931.0,United Kingdom
C490120,12/3/2009 17:52,14277.0,France
490121,12/3/2009 17:57,14750.0,United Kingdom
C490122,12/3/2009 17:59,16549.0,United Kingdom
490124,12/3/2009 18:08,16791.0,United Kingdom
490123,12/3/2009 18:08,,United Kingdom
490125,12/3/2009 18:11,16558.0,United Kingdom
C490126,12/3/2009 18:12,15884.0,United Kingdom
490127,12/3/2009 18:13,14156.0,EIRE
490128,12/3/2009 18:23,15884.0,United Kingdom
C490129,12/3/2009 18:26,15482.0,United Kingdom
490130,12/3/2009 18:28,,United Kingdom
C490131,12/3/2009 18:29,17663.0,United Kingdom
490132,12/3/2009 18:30,17343.0,United Kingdom
C490133,12/3/2009 18:36,17949.0,United Kingdom
490134,12/3/2009 18:41,17372.0,United Kingdom
490135,12/3/2009 18:51,16003.0,United Kingdom
490136,12/3/2009 19:13,17432.0,United Kingdom
490137,12/3/2009 19:22,14713.0,United Kingdom
490138,12/3/2009 19:23,16722.0,United Kingdom
490139,12/3/2009 19:31,12577.0,France
490140,12/3/2009 20:03,12872.0,United Kingdom
490141,12/4/2009 8:24,15755.0,United Kingdom
490142,12/4/2009 8:36,14258.0,United Kingdom
490143,12/4/2009 8:40,14286.0,United Kingdom
490144,12/4/2009 8:46,13154.0,United Kingdom
490145,12/4/2009 9:27,14564.0,Channel Islands
490146,12/4/2009 9:29,,United Kingdom
490147,12/4/2009 9:31,13408.0,United Kingdom
C490148,12/4/2009 9:37,16961.0,United Kingdom
490149,12/4/2009 9:43,,United Kingdom
490150,12/4/2009 9:44,,United Kingdom
490151,12/4/2009 9:49,16645.0,United Kingdom
490152,12/4/2009 10:00,12714.0,France
C490153,12/4/2009 10:10,12525.0,France
490154,12/4/2009 10:18,16335.0,United Kingdom
C490155,12/4/2009 10:28,14221.0,United Kingdom
490156,12/4/2009 10:32,13093.0,United Kingdom
490157,12/4/2009 10:39,16736.0,United Kingdom
490158,12/4/2009 10:47,12759.0,Netherlands
490159,12/4/2009 10:48,13666.0,United Kingdom
490160,12/4/2009 10:52,13777.0,United Kingdom
490161,12/4/2009 10:57,17160.0,United Kingdom
490162,12/4/2009 11:07,13946.0,United Kingdom
490163,12/4/2009 11:22,14723.0,United Kingdom
490164,12/4/2009 11:32,14961.0,United Kingdom
490165,12/4/2009 11:32,,United Kingdom
490166,12/4/2009 11:32,14735.0,United Kingdom
490167,12/4/2009 11:36,18061.0,United Kingdom
490171,12/4/2009 11:54,15581.0,United Kingdom
490177,12/4/2009 11:56,,United Kingdom
490186,12/4/2009 11:59,,United Kingdom
490192,12/4/2009 12:01,,United Kingdom
490202,12/4/2009 12:03,15078.0,United Kingdom
490209,12/4/2009 12:06,17389.0,United Kingdom
490212,12/4/2009 12:07,16883.0,United Kingdom
490214,12/4/2009 12:11,13175.0,United Kingdom
490218,12/4/2009 12:12,17076.0,United Kingdom
490219,12/4/2009 12:14,13948.0,United Kingdom
490229,12/4/2009 12:20,18223.0,United Kingdom
490247,12/4/2009 12:28,16192.0,United Kingdom
C490251,12/4/2009 12:29,16541.0,United Kingdom
490258,12/4/2009 12:31,15999.0,United Kingdom
C490269,12/4/2009 12:33,14527.0,United Kingdom
490266,12/4/2009 12:33,15109.0,United Kingdom
490272,12/4/2009 12:36,14680.0,United Kingdom
490277,12/4/2009 12:37,18092.0,United Kingdom
490279,12/4/2009 12:37,16891.0,United Kingdom
490281,12/4/2009 12:37,13481.0,United Kingdom
490282,12/4/2009 12:41,13807.0,United Kingdom
C490283,12/4/2009 12:49,12349.0,Italy
490284,12/4/2009 12:54,14979.0,United Kingdom
490286,12/4/2009 12:59,14527.0,United Kingdom
490285,12/4/2009 12:59,16656.0,United Kingdom
490287,12/4/2009 13:00,16746.0,United Kingdom
490288,12/4/2009 13:00,17157.0,United Kingdom
490289,12/4/2009 13:01,15309.0,United Kingdom
490290,12/4/2009 13:21,16325.0,United Kingdom
490291,12/4/2009 13:22,16541.0,United Kingdom
490292,12/4/2009 13:23,16723.0,United Kingdom
490293,12/4/2009 13:31,16699.0,United Kingdom
490294,12/4/2009 13:41,16710.0,United Kingdom
490295,12/4/2009 13:47,12510.0,Spain
C490296,12/4/2009 13:51,12510.0,Spain
490297,12/4/2009 13:59,13162.0,United Kingdom
490298,12/4/2009 14:13,15382.0,United Kingdom
490299,12/4/2009 14:14,13680.0,United Kingdom
490300,12/4/2009 14:19,12970.0,United Kingdom
490301,12/4/2009 14:24,15311.0,United Kingdom
490302,12/4/2009 14:29,17841.0,United Kingdom
490303,12/4/2009 14:33,17935.0,United Kingdom
490304,12/4/2009 14:35,17593.0,United Kingdom
490305,12/4/2009 14:37,17243.0,United Kingdom
C490306,12/4/2009 14:40,17193.0,United Kingdom
C490307,12/4/2009 14:49,,United Kingdom
490308,12/4/2009 14:52,12835.0,United Kingdom
C490309,12/4/2009 14:56,15767.0,United Kingdom
490310,12/4/2009 14:56,17151.0,United Kingdom
490311,12/4/2009 15:11,16451.0,United Kingdom
490312,12/4/2009 15:16,17961.0,United Kingdom
490313,12/4/2009 15:18,17127.0,United Kingdom
490320,12/4/2009 15:26,13694.0,United Kingdom
490323,12/4/2009 15:27,14087.0,United Kingdom
490324,12/4/2009 15:27,13694.0,United Kingdom
490326,12/4/2009 15:28,13733.0,United Kingdom
490327,12/4/2009 15:29,13694.0,United Kingdom
490331,12/4/2009 15:30,18181.0,United Kingdom
490340,12/4/2009 15:40,13174.0,United Kingdom
490341,12/4/2009 15:41,13329.0,United Kingdom
490342,12/4/2009 15:43,17421.0,United Kingdom
C490343,12/4/2009 15:48,14087.0,United Kingdom
490344,12/4/2009 15:53,,United Kingdom
490345,12/4/2009 16:11,,United Kingdom
490346,12/4/2009 16:12,16351.0,United Kingdom
490347,12/4/2009 16:13,15684.0,United Kingdom
C490348,12/4/2009 16:22,17884.0,United Kingdom
490349,12/4/2009 16:23,17884.0,United Kingdom
C490350,12/4/2009 16:24,17884.0,United Kingdom
490351,12/4/2009 16:26,,United Kingdom
490352,12/4/2009 16:27,,United Kingdom
